ticker,company,date,outcome_state,oversubscribed,proration_occurred,proration_basis,shares_sought,dollars_sought,shares_tendered_raw,shares_accepted,proration_pct,evidence_url,evidence_quote,proration_quote,url
MCHX,MARCHEX INC  (MCHX)  (CIK 0001224133),2020-08-31,RESOLVED,True,unknown,quote does not settle it,10000000,,10552160,,95.0,https://www.sec.gov/Archives/edgar/data/1224133/000119312520266318/0001193125-20-266318.txt,"at 11:59 p.m., New York time, on October 7, 2020. 2. 10,552,160 shares of common stock were validly tendered and not withdrawn prior to the expiration of the Offer.","Because the Offer was oversubscribed, we will purchase a pro rata portion of the shares of common stock tendered by each stockholder.",https://www.sec.gov/Archives/edgar/data/1224133/000119312520236251/d97382dex99a1a.htm
AMCX,AMC Networks Inc.  (AMCX)  (CIK 0001514991),2020-09-16,RESOLVED,,no,filing states no proration,,250000000.0,,10802550,,https://www.sec.gov/Archives/edgar/data/1514991/000119312520273333/0001193125-20-273333.txt,"by Equiniti Trust Company, the depositary for the tender offer (the “Depositary”), AMC Networks has accepted for purchase 10,802,550 shares of its Class A common stock, par value $0.","As AMC Networks accepted for purchase all the Class A Shares that were properly tendered and not properly withdrawn at a price at or below $23.20, there is no proration factor.",https://www.sec.gov/Archives/edgar/data/1514991/000119312520246637/d899314dex99a5ix.htm
HTH,Hilltop Holdings Inc.  (HTH)  (CIK 0001265131),2020-09-23,RESOLVED,,unknown,the filing does not say,,350000000.0,8058947,,,https://www.sec.gov/Archives/edgar/data/1265131/000110465920126591/0001104659-20-126591.txt,"er, a total of 8,058,947 shares of Hilltop’s common stock, $0.01 par value per share, were properly tendered at or below the purchase price of $24.",,https://www.sec.gov/Archives/edgar/data/1265131/000110465920107535/tm2031463d1_exa1vi.htm
PECO,"Phillips Edison & Company, Inc.  (PECO)  (CIK 0001476204)",2020-11-10,UNRESOLVED,,,,9300000,,,,,https://www.sec.gov/Archives/edgar/data/1476204/000147620421000007/0001476204-21-000007.txt,,,https://www.sec.gov/Archives/edgar/data/1476204/000147620420000092/ex-99a1bletteroftransmittal.htm
MVBF,MVB FINANCIAL CORP  (MVBF)  (CIK 0001277902),2020-11-17,RESOLVED,,unknown,the filing does not say,,,536490,,,https://www.sec.gov/Archives/edgar/data/1277902/000110465920139159/0001104659-20-139159.txt,"er offer, a total of 536,490 shares of MVB’s common stock, $1.00 par value per share, were properly tendered and not properly withdrawn at or below the purchase price of $20.25 per share.",,https://www.sec.gov/Archives/edgar/data/1277902/000110465920126136/tm2036030-1_ex99a1f.htm
AMTB,Amerant Bancorp Inc.  (AMTB)  (CIK 0001734342),2020-11-20,RESOLVED,,yes,filing states pro-rata acceptance,,,4940037,,,https://www.sec.gov/Archives/edgar/data/1734342/000119312520325243/0001193125-20-325243.txt,"depositary for the tender offer, a total of 4,940,037 shares of Class B Common Stock were properly tendered at or below the purchase price of $12.","The tender offer was oversubscribed and, pursuant to the terms of the tender offer, shares were accepted for purchase on a pro rata basis, except for tenders of odd lots, which were accepted in full, and except for certain conditional tenders automatically regarded as withdrawn pursuant to the terms of the tender offer.",https://www.sec.gov/Archives/edgar/data/1734342/000119312520298747/d79766dex99a1f.htm
ATUS,"Altice USA, Inc.  (ATUS)  (CIK 0001702780)",2020-11-23,RESOLVED,False,unknown,"filing states shares accepted, says nothing about proration",,2500000000.0,64613479,,,https://www.sec.gov/Archives/edgar/data/1702780/000110465920139469/0001104659-20-139469.txt,"AST”), the Depositary for the tender offer, 64,613,479 shares of Class A common stock were properly tendered and not properly withdrawn at or below the final purchase price of $36.","In accordance with the terms and conditions of the tender offer, the Company has accepted for payment 64,613,479 shares of Class A common stock, including all “odd lots” properly tendered, at the final purchase price of $36.00 per share, for an aggregate purchase price of approximately $2.33 billion (excluding fees and expenses relating to the tender offer).",https://www.sec.gov/Archives/edgar/data/1702780/000110465920128206/tm2036545-1_exha1a.htm
NYC,"New York City REIT, Inc.  (NYC)  (CIK 0001595527)",2020-12-28,UNRESOLVED,,,,1935484,,,,,https://www.sec.gov/Archives/edgar/data/1595527/000110465921009411/0001104659-21-009411.txt,"dule TO is hereby amended and supplemented by adding the following information thereto: “The Offer, proration period and withdrawal rights expired at 11:59 p.m.",,https://www.sec.gov/Archives/edgar/data/1595527/000110465920139425/tm2039343-1_exa1a.htm
DD,"DuPont de Nemours, Inc.  (DD)  (CIK 0001666700)",2020-12-31,split_off_exchange,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/1666700/000119312520330602/d85420dex99a1ix.htm
CRAI,"CRA INTERNATIONAL, INC.  (CRAI)  (CIK 0001053706)",2021-03-08,UNRESOLVED,,,,,25000000.0,,,,https://www.sec.gov/Archives/edgar/data/1053706/000110465921048357/0001104659-21-048357.txt,"any, N.A., the depositary for the tender offer, a total of 417,300 shares of common stock were duly tendered and not withdrawn at or below the purchase price of $74.00.",,https://www.sec.gov/Archives/edgar/data/1053706/000110465921033019/tm218827d1_exhe.htm
MPC,Marathon Petroleum Corp  (MPC)  (CIK 0001510295),2021-05-17,RESOLVED,,no,filing states no proration,71428571,,15573364,,,https://www.sec.gov/Archives/edgar/data/1510295/000119312521192723/0001193125-21-192723.txt,"ny, N.A., the depositary for the tender offer, 15,573,364 shares of MPC’s common stock were validly tendered and not validly withdrawn at or below the final purchase price of $63.","As MPC accepted for purchase all the shares of common stock which were properly tendered and not properly withdrawn at a price at or below $63.00, there is no proration factor.",https://www.sec.gov/Archives/edgar/data/1510295/000119312521162819/d133857dex99a1a.htm
EBMT,"Eagle Bancorp Montana, Inc.  (EBMT)  (CIK 0001478454)",2021-05-21,RESOLVED,,yes,filing states pro-rata acceptance,,6000000.0,846965,,,https://www.sec.gov/Archives/edgar/data/1478454/000114036121022641/0001140361-21-022641.txt,"N.A., the depositary for the Tender Offer, a total of 846,965 shares of common stock were properly tendered and not withdrawn at a price at or below $26.25 per share.","Because the tender offer was oversubscribed, shares were accepted from tendering stockholders on a pro rata basis (other than with respect to tendering odd lot holders whose entire tender was accepted pursuant to the terms of the Tender Offer) so that the Company has accepted for purchase 250,000 shares of its common stock at a price of $24.00 per share.",https://www.sec.gov/Archives/edgar/data/1478454/000114036121018267/nt10023797x1_ex99-a1viii.htm
MTEX,MANNATECH INC  (MTEX)  (CIK 0001056358),2021-05-28,UNRESOLVED,,,,,20000000.0,,,,https://www.sec.gov/Archives/edgar/data/1056358/000105635821000068/0001056358-21-000068.txt,"er offer (the ""Depositary""), a total of 171,433 shares of common stock of the Company were properly tendered and not properly withdrawn.",,https://www.sec.gov/Archives/edgar/data/1056358/000105635821000046/a1ioffertopurchase2021.htm
BOX,BOX INC  (BOX)  (CIK 0001372612),2021-06-02,UNRESOLVED,,,,,500000000.0,,,,https://www.sec.gov/Archives/edgar/data/1372612/000119312521207117/0001193125-21-207117.txt,"each share of Box’s Class A common stock, a “ Share ,” and collectively, “ Shares ”), were properly tendered and not properly withdrawn at or below the purchase price of $25.75 per Share.",,https://www.sec.gov/Archives/edgar/data/1372612/000119312521179185/d183655dex99a1a.htm
SLAB,SILICON LABORATORIES INC.  (SLAB)  (CIK 0001038074),2021-08-03,UNRESOLVED,,,,,1000000000.0,,,,https://www.sec.gov/Archives/edgar/data/1038074/000119312521263709/0001193125-21-263709.txt,"0.0001 per share (each share of common stock, a “Share,” and collectively, “Shares”), were properly tendered and not properly withdrawn at or below the purchase price of $160.00 per Share.",,https://www.sec.gov/Archives/edgar/data/1038074/000119312521233985/d194977dex99a1a.htm
CVLG,"COVENANT LOGISTICS GROUP, INC.  (CVLG)  (CIK 0000928658)",2021-08-09,RESOLVED,False,unknown,the filing does not say,,40000000.0,86132,,,https://www.sec.gov/Archives/edgar/data/928658/000100888621000093/0001008886-21-000093.txt,"September 3, 2021. In accordance with the terms and conditions of the tender offer, the Company has accepted for purchase a total of 86,132 shares of the Company’s Class A common stock, $0.",,https://www.sec.gov/Archives/edgar/data/928658/000100888621000080/exhibit99a1i.htm
GTIM,Good Times Restaurants Inc.  (GTIM)  (CIK 0000825324),2021-08-13,UNRESOLVED,,,,1413000,,,,,https://www.sec.gov/Archives/edgar/data/825324/000121465918005105/0001214659-18-005105.txt,,,https://www.sec.gov/Archives/edgar/data/825324/000121465921008480/ex99_a1a.htm
ISBA,ISABELLA BANK Corp  (ISBA)  (CIK 0000842517),2021-09-02,UNRESOLVED,,,,,,,,,https://www.sec.gov/Archives/edgar/data/842517/000084251721000211/0000842517-21-000211.txt,"the depositary for the tender offer, a total of 396,576.78534 shares of common stock were properly tendered and not withdrawn at a price at or below $27.00 per share.",,https://www.sec.gov/Archives/edgar/data/842517/000084251721000181/isba_2021xto-ixexa1iixform.htm
IVT,InvenTrust Properties Corp.  (IVT)  (CIK 0001307748),2021-10-12,RESOLVED,,yes,'38% of all shares tendered' accepted is a proration factor in other words,,,,40000000,,https://www.sec.gov/Archives/edgar/data/1307748/000119312521328172/0001193125-21-328172.txt,"at 12:00 midnight, New York City Time, at the end of the day on November 8, 2021. • The Company has accepted for purchase 4,000,0000 shares of its common stock at a purchase price of $25.","Due to the oversubscription of the Offer, based on the final count described above, the Company accepted for purchase on a pro rata basis approximately 42% of the shares of common stock properly tendered and not properly withdrawn at the purchase price of $25.00 per share (other than “odd lot” holders, whose shares of common stock were purchased on a priority basis).",https://www.sec.gov/Archives/edgar/data/1307748/000119312521296266/d116250dex99a1d.htm
ECPG,ENCORE CAPITAL GROUP INC  (ECPG)  (CIK 0001084961),2021-11-04,UNRESOLVED,,,,5769230,,,,,https://www.sec.gov/Archives/edgar/data/1084961/000119312521352826/0001193125-21-352826.txt,"nt by the depositary for the tender offer, a total of 4,471,995 shares of common stock were validly tendered and not validly withdrawn at or below the price of $60.00 per share.",,https://www.sec.gov/Archives/edgar/data/1084961/000119312521319365/d170725dex99a1a.htm
BSIG,BrightSphere Investment Group Inc.  (BSIG)  (CIK 0001748824),2021-11-04,RESOLVED,,yes,filing states pro-rata acceptance,33300000,,,,,https://www.sec.gov/Archives/edgar/data/1748824/000110465921147893/0001104659-21-147893.txt,"offer, BrightSphere purchased on a pro rata basis approximately 51.3% of the shares of common stock tendered (other than “odd lot” holders, whose shares were purchased on a priority basis).","Due to the oversubscription of the tender offer, BrightSphere purchased on a pro rata basis approximately 51.3% of the shares of common stock tendered (other than “odd lot” holders, whose shares were purchased on a priority basis).",https://www.sec.gov/Archives/edgar/data/1748824/000110465921134052/tm2117471-1_exh99a1iii.htm
PRG,"PROG Holdings, Inc.  (PRG)  (CIK 0001808834)",2021-11-04,UNRESOLVED,,,,,425000000.0,,,,https://www.sec.gov/Archives/edgar/data/1808834/000119312521350883/0001193125-21-350883.txt,,,https://www.sec.gov/Archives/edgar/data/1808834/000119312521319242/d241938dex99a1vi.htm
CORT,CORCEPT THERAPEUTICS INC  (CORT)  (CIK 0001088856),2021-11-08,RESOLVED,,yes,filing states pro-rata acceptance,10000000,,,10000000,,https://www.sec.gov/Archives/edgar/data/1088856/000119312521362348/0001193125-21-362348.txt,"ch expired one minute after 11:59 p.m., New York City time, on December 15, 2021. • The Company has accepted for purchase 10,000,000 shares of its common stock at a purchase price of $20.","The number of shares of common stock that the Company has accepted for purchase in the Offer represents approximately 9% of the total number of shares of common stock outstanding as of December 15, 2021. • Due to the oversubscription of the Offer, based on the final count described above, the Company accepted for purchase on a pro rata basis approximately 35% of the shares of common stock properly tendered and not properly withdrawn at the purchase price of $20.75 per share (other than “odd lot” holders, whose shares of common stock were purchased on a priority basis).",https://www.sec.gov/Archives/edgar/data/1088856/000119312521322396/d228455dex99a1a.htm
RRR,"Red Rock Resorts, Inc.  (RRR)  (CIK 0001653653)",2021-11-10,RESOLVED,,no,filing states no proration,,350000000.0,58,,,https://www.sec.gov/Archives/edgar/data/1653653/000119312521356265/0001193125-21-356265.txt,"58 shares of RRR’s Class A Common Stock, par value $0.01 per share (each, a “Share”), were properly tendered and not properly withdrawn at or below a purchase price of $51.50 per Share.","As RRR accepted for purchase all of the Shares which were properly tendered and not properly withdrawn at a price at or below $51.50, there is no proration factor.",https://www.sec.gov/Archives/edgar/data/1653653/000119312521325421/d109334dex99a1d.htm
TNET,"TRINET GROUP, INC.  (TNET)  (CIK 0000937098)",2022-02-17,RESOLVED,,unknown,the filing does not say,,300000000.0,3653690,,,https://www.sec.gov/Archives/edgar/data/937098/000110465922036318/0001104659-22-036318.txt,"for the Tender Offer (the “Depositary”), a total of 3,653,690 shares of Common Stock were properly tendered and not properly withdrawn at or below the purchase price of $86.50 per share.",,https://www.sec.gov/Archives/edgar/data/937098/000110465922024466/tm226423d7_exa1vi.htm
HTH,Hilltop Holdings Inc.  (HTH)  (CIK 0001265131),2022-05-02,RESOLVED,,no,filing states no proration,,400000000.0,,,,https://www.sec.gov/Archives/edgar/data/1265131/000110465922067305/0001104659-22-067305.txt,"r, a total of 14,868,469 shares of Hilltop’s common stock, $0.01 par value per share, were properly tendered at or below the purchase price of $29.","As the Company accepted for purchase all of the Shares which were properly tendered and not properly withdrawn at a price at or below $29.75, there is no proration factor.",https://www.sec.gov/Archives/edgar/data/1265131/000110465922053972/tm2213904d1_ex99-a1vi.htm
IMO,IMPERIAL OIL LTD  (IMO)  (CIK 0000049938),2022-05-06,UNRESOLVED,,,,,2500000000.0,,,,https://www.sec.gov/Archives/edgar/data/49938/000119312522174330/0001193125-22-174330.txt,"who made, or were deemed to have made, purchase price tenders had approximately 96 percent of their tendered Shares taken up by Imperial (other than “odd lot” tenders, which were not subject to proration).",,https://www.sec.gov/Archives/edgar/data/49938/000119312522143506/d228787dex99a1ii.htm
CMLS,CUMULUS MEDIA INC  (CMLS)  (CIK 0001058623),2022-05-06,UNRESOLVED,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/1058623/000119312522143656/d356398dex99a5a.htm
EVOL,"Symbolic Logic, Inc.  (EVOL)  (CIK 0001052054)",2022-05-23,RESOLVED,False,unknown,the filing does not say,7384615,,1501192,,,https://www.sec.gov/Archives/edgar/data/1052054/000110465922075291/0001104659-22-075291.txt,"June 23, 2022. Pursuant to the Tender Offer, The Company will purchase 1,501,192 shares of validly tendered shares of common stock at a price of $1.55 per share.",,https://www.sec.gov/Archives/edgar/data/1052054/000110465922063642/tm2215002d1_exh99-a1a.htm
BALY,Bally's Corp  (BALY)  (CIK 0001747079),2022-06-24,RESOLVED,,no,filing states no proration,,190000000.0,4697619,,,https://www.sec.gov/Archives/edgar/data/1747079/000110465922082962/0001104659-22-082962.txt,"fer & Trust Company, LLC, the depositary for the tender offer, 4,697,619 common shares were validly tendered at or below the final purchase price of $22.","As Bally’s accepted for purchase all shares that were validly tendered at a purchase price at or below $22.00 per share and not validly withdrawn, there is no proration factor.",https://www.sec.gov/Archives/edgar/data/1747079/000110465922074102/tm2217344d1_exha1a.htm
ODP,ODP Corp  (ODP)  (CIK 0000800240),2022-07-18,RESOLVED,,no,filing states all tendered shares will be accepted,,300000000.0,14497,,,https://www.sec.gov/Archives/edgar/data/800240/000119312522220543/0001193125-22-220543.txt,"ershare Trust Company, N.A., the depositary for the tender offer, 14,497 common shares were validly tendered at or below the purchase price of $36.00 per share and not validly withdrawn.","In accordance with the terms and conditions of the tender offer and based on the final count by the depositary, ODP will accept for payment and purchase all shares that were validly tendered for an aggregate purchase price of $521,892.00, excluding fees and expenses relating to the tender offer.",https://www.sec.gov/Archives/edgar/data/800240/000119312522195804/d322032dex99a1a.htm
OPXS,Optex Systems Holdings Inc  (OPXS)  (CIK 0001397016),2022-08-18,UNRESOLVED,,,,,4250000.0,,,,https://www.sec.gov/Archives/edgar/data/1397016/000114420412060784/0001144204-12-060784.txt,"inated at 11:59 PM, Eastern Time on August 18, 2012. Pursuant to the offer, 5,401,667 Warrants were tendered for a total exercise price of $54,016.67.",,https://www.sec.gov/Archives/edgar/data/1397016/000149315222023412/ex-a1a.htm
WTM,WHITE MOUNTAINS INSURANCE GROUP LTD  (WTM)  (CIK 0000776867),2022-08-22,RESOLVED,True,unknown,the filing does not say,,500000000.0,327795,,,https://www.sec.gov/Archives/edgar/data/776867/000110465922102831/0001104659-22-102831.txt,"2022. Based on the final count by the depositary for the tender offer, 327,795 shares were properly tendered and not properly withdrawn at or below the final purchase price of $1,400 per share.",,https://www.sec.gov/Archives/edgar/data/776867/000110465922093064/tm2223096d1_ex99-a1h.htm
PLTK,Playtika Holding Corp.  (PLTK)  (CIK 0001828016),2022-08-29,UNRESOLVED,,,,51813472,,,,,https://www.sec.gov/Archives/edgar/data/1828016/000119312523080435/0001193125-23-080435.txt,stockholders) or 23% (for all other stockholders) of the gross proceeds payable to stockholders who tendered their Shares in the Offer.,,https://www.sec.gov/Archives/edgar/data/1828016/000119312522232038/d328188dex99a1e.htm
MMM,3M CO  (MMM)  (CIK 0000066740),2022-09-01,split_off_exchange,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/66740/000114036122031888/ny20004937x32_sctoia.htm
ADT,ADT Inc.  (ADT)  (CIK 0001703056),2022-09-12,RESOLVED,True,yes,filing states pro-rata acceptance,133333333,,732113312,,18.17,https://www.sec.gov/Archives/edgar/data/1703056/000119312522269117/0001193125-22-269117.txt,"final count by the depositary for the tender offer, 732,113,312 shares of common stock were validly tendered and not properly withdrawn and no shares of Class B common stock were converted and tendered.","Pursuant to the terms of the tender offer, ADT has accepted for purchase 133,333,333 shares of common stock on a pro rata basis, except for tenders of odd lots, which were accepted in full, for a total cost of $1.2 billion, excluding fees and expenses related to the tender offer.",https://www.sec.gov/Archives/edgar/data/1703056/000119312522242339/d304311dex99a1e.htm
TBPH,"Theravance Biopharma, Inc.  (TBPH)  (CIK 0001583107)",2022-09-28,UNRESOLVED,,,,,95000000.0,,,,https://www.sec.gov/Archives/edgar/data/1583107/000110465915068319/0001104659-15-068319.txt,,,https://www.sec.gov/Archives/edgar/data/1583107/000110465922103472/tm2226621d1_exhiav.htm
SCHL,SCHOLASTIC CORP  (SCHL)  (CIK 0000866729),2022-10-25,UNRESOLVED,,,,,75000000.0,,,,https://www.sec.gov/Archives/edgar/data/866729/000114420416076395/0001144204-16-076395.txt,Common Shares were purchased by the Company pursuant to the Offer and all Common Shares previously tendered and not withdrawn will be promptly returned. Item 12. Exhibits.,,https://www.sec.gov/Archives/edgar/data/866729/000119312522268161/d288498dex99a1f.htm
IMO,IMPERIAL OIL LTD  (IMO)  (CIK 0000049938),2022-11-04,UNRESOLVED,,,,,1500000000.0,,,,https://www.sec.gov/Archives/edgar/data/49938/000119312522304386/0001193125-22-304386.txt,"who made, or were deemed to have made, purchase price tenders had approximately 45 percent of their tendered Shares taken up by Imperial (other than “odd lot” tenders, which were not subject to proration).",,https://www.sec.gov/Archives/edgar/data/49938/000119312522277567/d370997dex99a1ii.htm
TNET,"TRINET GROUP, INC.  (TNET)  (CIK 0000937098)",2022-11-07,RESOLVED,,unknown,the filing does not say,,250000000.0,,,,https://www.sec.gov/Archives/edgar/data/937098/000110465922125626/0001104659-22-125626.txt,"for the Tender Offer (the “Depositary”), a total of 1,515,258 shares of Common Stock were properly tendered and not properly withdrawn at or below the purchase price of $72.00 per share.",,https://www.sec.gov/Archives/edgar/data/937098/000110465922115099/tm2229420d2_ex99-a1vi.htm
IDCC,"InterDigital, Inc.  (IDCC)  (CIK 0001405495)",2023-01-23,UNRESOLVED,,,,,200000000.0,,,,https://www.sec.gov/Archives/edgar/data/1405495/000110465923024548/0001104659-23-024548.txt,,,https://www.sec.gov/Archives/edgar/data/1405495/000110465923005597/tm233479d1_ex99-a1vii.htm
CORT,CORCEPT THERAPEUTICS INC  (CORT)  (CIK 0001088856),2023-03-06,RESOLVED,False,unknown,the filing does not say,10000000,,,6610369,,https://www.sec.gov/Archives/edgar/data/1088856/000119312523092208/0001193125-23-092208.txt,"which expired one minute after 11:59 p.m., New York City time, on March 31, 2023. • The Company has accepted for purchase 6,610,369 shares of its common stock at a purchase price of $22.",,https://www.sec.gov/Archives/edgar/data/1088856/000119312523060717/d79724dex99a1a.htm
PMCB,"PharmaCyte Biotech, Inc.  (PMCB)  (CIK 0001157075)",2023-05-11,RESOLVED,,unknown,the filing does not say,7750000,,,8085879,,https://www.sec.gov/Archives/edgar/data/1157075/000168316823004178/0001683168-23-004178.txt,", which expired one minute after 11:59 p.m., New York City time, on June 9, 2023. · The Company has accepted for purchase 8,085,879 Shares at the Purchase Price, for an aggregate purchase price of $26,279,106.",,https://www.sec.gov/Archives/edgar/data/1157075/000168316823003170/pharmacyte_exa1d.htm
VVV,VALVOLINE INC  (VVV)  (CIK 0001674910),2023-05-11,RESOLVED,False,no,filing states no proration,,1000000000.0,26953603,,,https://www.sec.gov/Archives/edgar/data/1674910/000119312523165709/0001193125-23-165709.txt,"ny (“Equiniti”), the depositary for the tender offer, approximately 26,953,603 shares were properly tendered and not properly withdrawn at or below the final purchase price of $38.00 per share.","As the Company accepted for purchase all of the shares which were properly tendered and not properly withdrawn at a price at or below $38.00, there is no proration factor.",https://www.sec.gov/Archives/edgar/data/1674910/000119312523141428/d419606dex99a1a.htm
OPY,OPPENHEIMER HOLDINGS INC  (OPY)  (CIK 0000791963),2023-05-31,RESOLVED,,no,filing states no proration,,30000000.0,,,,https://www.sec.gov/Archives/edgar/data/791963/000110465923078797/0001104659-23-078797.txt,"pany’s Class A non-voting common stock, par value $0.001 per share (each, a “Share”), were properly tendered and not properly withdrawn at or below a purchase price of $40.00 per Share.",As the Company accepted for purchase all of the Shares which were properly tendered and not properly withdrawn at a price at or below $40.00 there is no proration factor.,https://www.sec.gov/Archives/edgar/data/791963/000110465923066256/tm2316928-1_exha1a.htm
DBI,Designer Brands Inc.  (DBI)  (CIK 0001319947),2023-06-08,UNRESOLVED,,,,,100000000.0,,,,https://www.sec.gov/Archives/edgar/data/1319947/000119312523185694/0001193125-23-185694.txt,"2 shares of the Company’s Class A Common Shares, without par value (each, a “Share”), were properly tendered and not properly withdrawn at or below a purchase price of $10.00 per Share.",,https://www.sec.gov/Archives/edgar/data/1319947/000119312523163260/d427042dex99a1f.htm
TNET,"TRINET GROUP, INC.  (TNET)  (CIK 0000937098)",2023-08-01,RESOLVED,,unknown,the filing does not say,5981308,,11486010,,,https://www.sec.gov/Archives/edgar/data/937098/000110465923097082/0001104659-23-097082.txt,"he depositary for the Tender Offer (the “ Depositary ”), a total of 11,486,010 shares were properly tendered and not properly withdrawn in the Tender Offer.",,https://www.sec.gov/Archives/edgar/data/937098/000110465923086012/tm2321952d1_99-a1ii.htm
JNJ,JOHNSON & JOHNSON  (JNJ)  (CIK 0000200406),2023-08-21,split_off_exchange,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/200406/000162828023030044/jjscto-ia3.htm
IMO,IMPERIAL OIL LTD  (IMO)  (CIK 0000049938),2023-11-03,UNRESOLVED,,,,,1500000000.0,,,,https://www.sec.gov/Archives/edgar/data/49938/000004993823000098/0000049938-23-000098.txt,"who made, or were deemed to have made, purchase price tenders had approximately 20 percent of their tendered Shares taken up by Imperial (other than “odd lot” tenders, which were not subject to proration).",,https://www.sec.gov/Archives/edgar/data/49938/000004993823000084/a1ii-imperialxsibletteroft.htm
OSPN,OneSpan Inc.  (OSPN)  (CIK 0001044777),2023-11-13,RESOLVED,True,yes,filing states a proration factor,,20000000.0,,,74.0,https://www.sec.gov/Archives/edgar/data/1044777/000199937123000996/0001999371-23-000996.txt,"pany has been informed by the depositary that, after giving effect to “Odd-Lot” priority, the final proration factor for the tender offer is approximately 74%.","The Company has been informed by the depositary that, after giving effect to “Odd-Lot” priority, the final proration factor for the tender offer is approximately 74%.",https://www.sec.gov/Archives/edgar/data/1044777/000183988223030392/ex99-a1d.htm
CNNE,"Cannae Holdings, Inc.  (CNNE)  (CIK 0001704720)",2024-03-01,RESOLVED,False,no,filing states no proration,,200000000.0,9672540,,,https://www.sec.gov/Archives/edgar/data/1704720/000119312524087503/0001193125-24-087503.txt,", the depositary for the tender offer (the “Depositary”), a total of 9,672,540 Shares were properly tendered and not properly withdrawn at or below a purchase price of $22.95 per Share.",As the Company accepted for purchase all of the Shares which were properly tendered and not properly withdrawn at a price at or below $22.95 there is no proration factor.,https://www.sec.gov/Archives/edgar/data/1704720/000119312524054315/d752033dex99a1vi.htm
CMI,CUMMINS INC  (CMI)  (CIK 0000026172),2024-03-14,split_off_exchange,,,,,,,,,,,,https://www.sec.gov/Archives/edgar/data/26172/000110465924034360/tm245866-6_sctoia.htm
GPRK,GeoPark Ltd  (GPRK)  (CIK 0001464591),2024-03-20,UNRESOLVED,,,,,50000000.0,,,,https://www.sec.gov/Archives/edgar/data/1464591/000095010324005538/0000950103-24-005538.txt,"or the tender offer (the “Depositary”), a total of 4,369,181 common shares of GeoPark were properly tendered and not properly withdrawn at the final cash purchase price of U.S.$10.00 per share.",,https://www.sec.gov/Archives/edgar/data/1464591/000095010324004046/dp208425_ex-a1d.htm
MNST,Monster Beverage Corp  (MNST)  (CIK 0000865752),2024-05-08,RESOLVED,True,yes,filing states pro-rata acceptance,56603773,,,,47.18,https://www.sec.gov/Archives/edgar/data/865752/000110465924069878/0001104659-24-069878.txt,"positary for the tender offer, a total of 119,018,767 shares of Monster’s common stock were validly tendered and not validly withdrawn at the final purchase price of $53.","Because the number of shares tendered at the final purchase price of $53.00 per share or as purchase price tenders would have exceeded the aggregate purchase price of the tender offer, shares were accepted for purchase on a pro rata basis, except for tenders of “odd lots,” which will be accepted in full, and conditional tenders that will automatically be regarded as withdrawn because the condition was not satisfied.",https://www.sec.gov/Archives/edgar/data/865752/000110465924058430/tm2413707d1_exa1a.htm
INCY,INCYTE CORP  (INCY)  (CIK 0000879169),2024-05-13,RESOLVED,True,yes,filing states a proration factor,,1672000000.0,29821563,,,https://www.sec.gov/Archives/edgar/data/879169/000110465924071072/0001104659-24-071072.txt,"epositary for the tender offer, a total of 29,821,563 shares of Incyte’s common stock were properly tendered and not properly withdrawn at or below the purchase price of $60.00 per share.",The final proration factor for the shares that Incyte will purchase pursuant to the tender offer is approximately 93.5 percent.,https://www.sec.gov/Archives/edgar/data/879169/000110465924060326/tm2413972d1_ex-a1a.htm
COKE,"Coca-Cola Consolidated, Inc.  (COKE)  (CIK 0000317540)",2024-05-20,RESOLVED,,no,filing states all tendered shares accepted,,2000000000.0,481,,,https://www.sec.gov/Archives/edgar/data/317540/000119312524165192/0001193125-24-165192.txt,"sed on the final count by the Depositary, a total of 14,391.481 shares of Common Stock were validly tendered and not validly withdrawn in the Offer.",The Company accepted for purchase all of the shares that were validly tendered and not validly withdrawn in the tender offer.,https://www.sec.gov/Archives/edgar/data/317540/000119312524142266/d842206dex99a1a.htm
SILA,"Sila Realty Trust, Inc.  (SILA)  (CIK 0001567925)",2024-06-13,RESOLVED,,yes,filing states pro-rata acceptance,2212389,,,2212389,,https://www.sec.gov/Archives/edgar/data/1567925/000156792524000077/0001567925-24-000077.txt,"s of the Offer, which expired at 5:00 p.m., New York City Time, on July 19, 2024. • The Company has accepted for purchase 2,212,389 Shares at a purchase price of $22.","Due to the oversubscription of the Offer, based on the final count described above, the Company accepted for purchase on a pro rata basis approximately 42% of the shares of common stock properly tendered and not properly withdrawn at the purchase price of $22.60 per share (other than “odd lot” holders, whose shares of common stock were purchased in full on a priority basis).",https://www.sec.gov/Archives/edgar/data/1567925/000156792524000051/ex-99a1dxoddlotcertificati.htm
ELAB,Elevai Labs Inc.  (ELAB)  (CIK 0001840563),2024-10-04,UNRESOLVED,,,,28571425,,,,,https://www.sec.gov/Archives/edgar/data/1840563/000121390024101681/0001213900-24-101681.txt,"d Stock shall be eligible for deposit with the DTC. As shares of Common Stock tendered could not be accepted by the DTC and exchanged for Series B Preferred Stock, the Offer could not be settled.",,https://www.sec.gov/Archives/edgar/data/1840563/000121390024085644/sctoi_ex99a1aelevai.htm
